"inspection_date","inspector","district","subdistrict","subsector","permit_number","dba","permit_type","street_address","street_address_clean","inspection_type","inspection_frequency_type","total_time","facility_rating_status","census","suspension_notes","inspection_notes","violation_count","violation_codes","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025-01-28T00:00:00.000","Abel Simon","5","502","401","30917","MANDALAY RESTAURANT","H26 - RESTAURANT OVER 2,000 SQFT","4348 CALIFORNIA ST","4348 CALIFORNIA ST","Routine","2","60","Pass","401",,,"4","114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 114074, 114081, 114119, 114121, 114161, 114178, 114179, 114083, 114185, 114185.2, 114185.3, 114185.4, 114185.5 - All clean and soiled linen shall be properly stored; non-food items shall be stored and displayed separate from food and food-contact surfaces. Utensils and equipment shall be handled and stored so as to be protected from contamination., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable.","37.78505308494500","-122.4643567842360","POINT (-122.464356784 37.785053085)","Inner Richmond","1","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Cristina Fung-Autry","5","506","332","108002","CITY CAFE","H24 - RESTAURANT UNDER 1,000 SQFT","1650 HOLLOWAY AVE WEST PLZ","1650 HOLLOWAY AVE WEST PLZ","Routine","2","110","Pass","332",,,"11","113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable., 114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment.,  - Submit additional documents as instructed., 113980, 113984 (a, b, d, e, f), 113986, 114060, 114067 (a, d, e), 114069, 114073, 114077, 114089.1(c), 114143(c) - Ensure all food is separated and protected from potential cross contamination. Store produce and ready-to-eat foods completely separate or above raw foods including but not limited to raw eggs, fish, meat, ratites, game animals, and poultry. Provide adequate sneeze-guard protection, a container that has a tight fitting and securely attached lid, or dispense food from an approved mechanical dispenser., 114171, 114189.1, 114190, 114192, 114193, 114193.1, 114199, 114201, 114269 - Protect the potable water supply with a backflow protection device, as required by applicable plumbing codes. All plumbing, plumbing fixtures, and grease interceptors shall be installed in compliance with local plumbing ordinances, shall be maintained so as to prevent any contamination, and shall be kept clean, fully operative, and in good repair. Any hose used for conveying potable water shall be of approved materials, labeled, properly stored, and used for no other purpose., 114067(h), 114123, 114143(a, b), 114256-114256.2, 114256.4, 114257-114257.1, 114259, 114259.2-114259.3, 114279, 114281, 114282 - Keep clean and free of litter or rubbish the premises of each food facility; non-food items shall be stored and displayed separate from food and food-contact surfaces; the facility shall be kept vermin proof; open-air barbecues shall be operated in an approved manner., 114067(f, g), 114099, 114099.3, 114099.5, 114101(a), 114101.1, 114101.2, 114103, 114107, 114125) - Provide an approved warewashing facility. Obtain chlorine test strips to monitor chlorine sanitizer solutions and mechanical dishwasher. Obtain quaternary ammonia test strips to monitor quaternary ammonia sanitizer solutions., 114074, 114081, 114119, 114121, 114161, 114178, 114179, 114083, 114185, 114185.2, 114185.3, 114185.4, 114185.5 - All clean and soiled linen shall be properly stored; non-food items shall be stored and displayed separate from food and food-contact surfaces. Utensils and equipment shall be handled and stored so as to be protected from contamination., 113977 - Discontinue allowing employees to eat, drink, or smoke in any work area., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair.","37.72097601449200","-122.4765380110950","POINT (-122.476538011 37.720976014)","Lakeshore","7","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Jesus Zapien","4","402","124","116428","OUTTA SIGHT","H25 - RESTAURANT 1,000 - 2,000 SQFT","422 LARKIN ST","422 LARKIN ST","Routine","1","60","Pass","124",,,"2","114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable., 114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment.","37.78177500000100","-122.4168660000020","POINT (-122.416866 37.781775)","Tenderloin","5","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Katie Dea","3","304","177","88691","THE GREAT NORTHERN","H86 - BARS/TAVERNS W/O FOOD PREP","119 UTAH ST","119 UTAH ST","Routine","1","60","Pass","177",,,"3","114381 [e], 114381(a), 114387 - Make available the most recent routine inspection report. Post the Health Permit to Operate and restaurant license certificate in a conspicuous area for public view., 113953(c), 114163(a)(3), 114189, 114192.1, 114195, 114279 - Immediately provide hot running potable water of at least 120°F or greater for the entire food preparation facility., 114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment.","37.76813122099700","-122.4067512189620","POINT (-122.406751219 37.768131221)","Mission","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Luz Brown","3","307","253","86336","CUISINE OF NEPAL","H24 - RESTAURANT UNDER 1,000 SQFT","3486 B MISSION ST","3486 B MISSION ST","Site Visit","2","60","Pass","253",,,,,"37.74088842508100","-122.4229855535620","POINT (-122.422985554 37.740888425)","Bernal Heights","9","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Michael Mooney","2","201","101","96052","STARBUCKS COFFEE#54768/","H25 - RESTAURANT 1,000 - 2,000 SQFT","49 JEFFERSON ST P","49 JEFFERSON ST P","Routine","1","30","Pass","101",,,"2","114067(f, g), 114099, 114099.3, 114099.5, 114101(a), 114101.1, 114101.2, 114103, 114107, 114125) - Provide an approved warewashing facility. Obtain chlorine test strips to monitor chlorine sanitizer solutions and mechanical dishwasher. Obtain quaternary ammonia test strips to monitor quaternary ammonia sanitizer solutions., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable.","37.80850268039800","-122.4133384045950","POINT (-122.413338405 37.80850268)","North Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Philips Ossai","5","502","402","68696","XIAO LONG BAO RESTAURANT","H25 - RESTAURANT 1,000 - 2,000 SQFT","625 CLEMENT ST","625 CLEMENT ST","Routine","2","70","Pass","402",,,,,"37.78267500000100","-122.4659205000020","POINT (-122.4659205 37.782675)","Inner Richmond","1","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Tiombe Wiley","3","302","180","116152","KISS MY SEOUL INC","H25 - RESTAURANT 1,000 - 2,000 SQFT","15 BOARDMAN PL","15 BOARDMAN PL","Complaint (I)","2","30","Pass","180",,,,,"37.77503400000100","-122.4031815000020","POINT (-122.4031815 37.775034)","South of Market","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Abel Simon","5","502","401","33474","CHEUNG HING CHINESE DELI INC","H28 - TAKE-OUTS","323 CLEMENT ST","323 CLEMENT ST","Reinspection","2","15","Pass","401",,,,,"37.78278300000100","-122.4627255000020","POINT (-122.4627255 37.782783)","Inner Richmond","1","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Farhan Khan","1","102","178","06733982","RAPTI LIQUOR AND GROCERY STORE","H07 - RETAIL MKTS W/FOOD PREP (UNDER 5001)","330 5TH ST","330 5TH ST","Routine","2","60","Pass","178",,,"2","113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 114047, 114049, 114051, 114053, 114055, 114069(b) - Elevate all food at least 6 inches off of the floor to prevent contamination. Properly label bulk ingredient/food containers with common name.","37.77991200000100","-122.4031455000020","POINT (-122.4031455 37.779912)","South of Market","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Jesus Zapien","4","402","124","118468","GYRO KING","H25 - RESTAURANT 1,000 - 2,000 SQFT","25 GROVE ST #4702","25 GROVE ST","Routine","2","60","Pass","124",,,"3","114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment.","37.77852600000100","-122.4156195000020","POINT (-122.4156195 37.778526)","Tenderloin","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Katie Dea","3","304","211","85159","LA BOULANGERIE DE SAN FRANCISCO","H26 - RESTAURANT OVER 2,000 SQFT","3898 24TH ST","3898 24TH ST","Routine","1","115","Conditional Pass","211",,,"3","113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 114000 - Label all potentially hazardous foods for use with Time as a Public Health Control implementation with the date and discard time. The discard time shall be 4 hours after food preparation has begun or after removing from proper temperature controls of 41°F or 135°F. Discard potentially hazardous foods, under Time as a Public Health Control, when 4 hours have elapsed. Obtain written approval for Time as Public Health Control from San Francisco Environmental Health., 114135, 114185.1 114185.3 [d-e] - Store wiping cloths used to wipe service counters, scales, or other surfaces that may come into contact with food in clean water with sanitizer or use only once; separate sanitizing containers shall be provided for wiping cloths used with raw animal foods.","37.75181400000100","-122.4293940000020","POINT (-122.429394 37.751814)","Noe Valley","8","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Maribel Rodriguez","3","309","251","06733345","DOMINOS PIZZA","H28 - TAKE-OUTS","320 BAY SHORE BLVD","320 BAY SHORE BLVD","Routine","1","60","Pass","251",,,"3","114171, 114189.1, 114190, 114192, 114193, 114193.1, 114199, 114201, 114269 - Protect the potable water supply with a backflow protection device, as required by applicable plumbing codes. All plumbing, plumbing fixtures, and grease interceptors shall be installed in compliance with local plumbing ordinances, shall be maintained so as to prevent any contamination, and shall be kept clean, fully operative, and in good repair. Any hose used for conveying potable water shall be of approved materials, labeled, properly stored, and used for no other purpose., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable., 114381 [e], 114381(a), 114387 - Make available the most recent routine inspection report. Post the Health Permit to Operate and restaurant license certificate in a conspicuous area for public view.","37.74285900000100","-122.4057960000020","POINT (-122.405796 37.742859)","Bernal Heights","9","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Michael Mooney","2","201","106","103815","Columbus Cafe","H86 - BARS/TAVERNS W/O FOOD PREP","562 GREEN","562 GREEN","Routine","1","40","Pass","106",,,"2","114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment., 114074, 114081, 114119, 114121, 114161, 114178, 114179, 114083, 114185, 114185.2, 114185.3, 114185.4, 114185.5 - All clean and soiled linen shall be properly stored; non-food items shall be stored and displayed separate from food and food-contact surfaces. Utensils and equipment shall be handled and stored so as to be protected from contamination.","37.79959646243500","-122.4084541248540","POINT (-122.408454125 37.799596462)","North Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Rochelle Veloso","1","101","176A","06734063","SHOJI","H25 - RESTAURANT 1,000 - 2,000 SQFT","140 NEW MONTGOMERY ST","140 NEW MONTGOMERY ST","New Ownership (R)","2","30","Pass","176A",,,,,"37.78661700000100","-122.4000180000020","POINT (-122.400018 37.786617)","Financial District/South Beach","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-28T00:00:00.000","Tiombe Wiley","3","302","180","116152","KISS MY SEOUL INC","H25 - RESTAURANT 1,000 - 2,000 SQFT","15 BOARDMAN PL","15 BOARDMAN PL","Routine","2","70","Conditional Pass","180",,,"10","114244, 114245-114245.8 - Keep all food waste and rubbish in leak-proof and rodent-proof containers. Containers shall be covered at all times. All waste must be removed and disposed of as frequently as necessary to prevent a nuisance. The exterior premises of each food facility shall be kept clean and free of litter and rubbish., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 113980, 113984 (a, b, d, e, f), 113986, 114060, 114067 (a, d, e), 114069, 114073, 114077, 114089.1(c), 114143(c) - Ensure all food is separated and protected from potential cross contamination. Store produce and ready-to-eat foods completely separate or above raw foods including but not limited to raw eggs, fish, meat, ratites, game animals, and poultry. Provide adequate sneeze-guard protection, a container that has a tight fitting and securely attached lid, or dispense food from an approved mechanical dispenser., 114135, 114185.1 114185.3 [d-e] - Store wiping cloths used to wipe service counters, scales, or other surfaces that may come into contact with food in clean water with sanitizer or use only once; separate sanitizing containers shall be provided for wiping cloths used with raw animal foods., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 114074, 114081, 114119, 114121, 114161, 114178, 114179, 114083, 114185, 114185.2, 114185.3, 114185.4, 114185.5 - All clean and soiled linen shall be properly stored; non-food items shall be stored and displayed separate from food and food-contact surfaces. Utensils and equipment shall be handled and stored so as to be protected from contamination., 114067(h), 114123, 114143(a, b), 114256-114256.2, 114256.4, 114257-114257.1, 114259, 114259.2-114259.3, 114279, 114281, 114282 - Keep clean and free of litter or rubbish the premises of each food facility; non-food items shall be stored and displayed separate from food and food-contact surfaces; the facility shall be kept vermin proof; open-air barbecues shall be operated in an approved manner., 114171, 114189.1, 114190, 114192, 114193, 114193.1, 114199, 114201, 114269 - Protect the potable water supply with a backflow protection device, as required by applicable plumbing codes. All plumbing, plumbing fixtures, and grease interceptors shall be installed in compliance with local plumbing ordinances, shall be maintained so as to prevent any contamination, and shall be kept clean, fully operative, and in good repair. Any hose used for conveying potable water shall be of approved materials, labeled, properly stored, and used for no other purpose.","37.77503400000100","-122.4031815000020","POINT (-122.4031815 37.775034)","South of Market","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Amy Johnson","4","404","167","H2606732757","PAS NORMAL STUDIOS INC.","H26 - RESTAURANT OVER 2,000 SQFT","799 HAIGHT ST","799 HAIGHT ST","Routine","2","60","Pass","167",,,"2","113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site.","37.77132600000100","-122.4351180000020","POINT (-122.435118 37.771326)","Haight Ashbury","5","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Farhan Khan","1","102","179","89216","ROOSTER & RICE TOO, LLC","H25 - RESTAURANT 1,000 - 2,000 SQFT","303 2ND STREET PLZ","303 2ND STREET PLZ","Routine","2","60","Pass","179",,,"2","114000 - Label all potentially hazardous foods for use with Time as a Public Health Control implementation with the date and discard time. The discard time shall be 4 hours after food preparation has begun or after removing from proper temperature controls of 41°F or 135°F. Discard potentially hazardous foods, under Time as a Public Health Control, when 4 hours have elapsed. Obtain written approval for Time as Public Health Control from San Francisco Environmental Health., 113953(c), 114163(a)(3), 114189, 114192.1, 114195, 114279 - Immediately provide hot running potable water of at least 120°F or greater for the entire food preparation facility.","37.78528700479600","-122.3953079815930","POINT (-122.395307982 37.785287005)","Financial District/South Beach","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Jesus Zapien","4","402","162","97657","BALCONY NORTH BAR","H86 - BARS/TAVERNS W/O FOOD PREP","301 VAN NESS AVE","301 VAN NESS AVE","Routine","1","15","Pass","162",,,"1","114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects.","37.77847200000100","-122.4203805000020","POINT (-122.4203805 37.778472)","Hayes Valley","5","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","John  Wells","2","208","125B","H2406732977","LINDO YUCATAN","H24 - RESTAURANT UNDER 1,000 SQFT","393 EDDY ST","393 EDDY ST","Routine","2","60","Pass","125B",,,"9","114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site., 114018, 114020 - Discontinue thawing potentially hazardous foods at room temperature or in standing water. Use one of the following approved methods:  - Under potable running water of sufficient velocity to wash away loose food particles using water no greater than 70°F for no more than 2 hours.  - In a refrigeration unit at 41°F or below  - In a microwave  - As part of the cooking process, 114135, 114185.1 114185.3 [d-e] - Store wiping cloths used to wipe service counters, scales, or other surfaces that may come into contact with food in clean water with sanitizer or use only once; separate sanitizing containers shall be provided for wiping cloths used with raw animal foods., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 114123, 114197, 114328(o) - Eliminate sewage backflow into the facility. Clean and sanitize all areas contaminated with sewage with a bleach solution (1 cup bleach per 9 cups water).Hire a licensed plumbing contractor if necessary. All contaminated food items must be discarded. All items that cannot be properly sanitized must be discarded.,  - Food, equipment, or utensils that are found to be unsanitary or in disrepair may be Voluntarily Condemned and Destroyed by the person in charge., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable.","37.78354800000100","-122.4140265000020","POINT (-122.4140265 37.783548)","Tenderloin","5","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Larry Kessler","4","401","155","EX18457","B & B PHARMACY","H03 - RETAIL MKTS W/O PREP (UNDER 5001)","1727 FILLMORE ST #A","1727 FILLMORE ST","Site Visit","1","38","Pass","155",,,,,"37.78554600000100","-122.4337950000020","POINT (-122.433795 37.785546)","Japantown","5","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Maribel Rodriguez","3","304","177","06743607","X.AI Corp","H85 - EMPLOYEE CAFETERIA LIMITED FOOD PREP","49 S Van Ness Ave 7th Floor","49 S VAN NESS AVE 7TH FLOOR","Site Visit","1","15","Pass","228A",,,,,"37.77443100000100","-122.4180450000020","POINT (-122.418045 37.774431)","Mission","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Michael Mooney","2","204","117A","FYF120151","HOLBROOK HOUSE","H26 - RESTAURANT OVER 2,000 SQFT","1 SANSOME ST","1 SANSOME ST","Routine","2","60","Pass","117A",,,"2","113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment.","37.79048700000100","-122.4009540000020","POINT (-122.400954 37.790487)","Financial District/South Beach","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Rochelle Veloso","1","108","176C","83972","MOSCONE WEST LOBBY 3","H36 - STADIUM CONCESSIONS (PERM)","800 HOWARD ST","800 HOWARD ST","Site Visit","1","15","Pass","STADIUM",,,,,"37.78326000000100","-122.4032985000020","POINT (-122.4032985 37.78326)","South of Market","6","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Sophia Huie","2","202","121","82914","STOOKEY'S CLUB MODERNE","H86 - BARS/TAVERNS W/O FOOD PREP","895 BUSH ST","895 BUSH ST","Routine","1","30","Pass","121",,,,,"37.78955100000100","-122.4117630000020","POINT (-122.411763 37.789551)","Nob Hill","3","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","William Bajjalieh","5","512","326","117837","YUANBAO JIAOZI","H24 - RESTAURANT UNDER 1,000 SQFT","2110 IRVING ST","2110 IRVING ST","Reinspection","2","15","Pass","326",,,,,"37.76357700000100","-122.4806895000020","POINT (-122.4806895 37.763577)","Sunset/Parkside","4","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
"2025-01-29T00:00:00.000","Cristina Fung-Autry","5","506","310","69769","WHOLE FOODS MARKET","H81 - SUPERMARKETS W/4+ FOOD PREP","1150 OCEAN AVE","1150 OCEAN AVE","Routine","2","250","Pass","310",,,"11","- Submit additional documents as instructed., 114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment., 113947.1-113947.6, 113948 - Obtain a state approved food safety certification course within 60 days of operation or when a Food Safety Manager has left the facility. Maintain copies of food safety certificates (food safety manager and food handler cards) on site., 114067(h), 114123, 114143(a, b), 114256-114256.2, 114256.4, 114257-114257.1, 114259, 114259.2-114259.3, 114279, 114281, 114282 - Keep clean and free of litter or rubbish the premises of each food facility; non-food items shall be stored and displayed separate from food and food-contact surfaces; the facility shall be kept vermin proof; open-air barbecues shall be operated in an approved manner., 114074, 114081, 114119, 114121, 114161, 114178, 114179, 114083, 114185, 114185.2, 114185.3, 114185.4, 114185.5 - All clean and soiled linen shall be properly stored; non-food items shall be stored and displayed separate from food and food-contact surfaces. Utensils and equipment shall be handled and stored so as to be protected from contamination., 114171, 114189.1, 114190, 114192, 114193, 114193.1, 114199, 114201, 114269 - Protect the potable water supply with a backflow protection device, as required by applicable plumbing codes. All plumbing, plumbing fixtures, and grease interceptors shall be installed in compliance with local plumbing ordinances, shall be maintained so as to prevent any contamination, and shall be kept clean, fully operative, and in good repair. Any hose used for conveying potable water shall be of approved materials, labeled, properly stored, and used for no other purpose., 114047, 114049, 114051, 114053, 114055, 114069(b) - Elevate all food at least 6 inches off of the floor to prevent contamination. Properly label bulk ingredient/food containers with common name., 114157, 114159 - Maintain onsite an accurate, easily readable metal probe thermometer suitable for measuring temperature of food shall be available. A display thermometer +/- 2F shall be provided for each hot and cold holding unit of potentially hazardous foods and high temperature warewashing machines., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 114244, 114245-114245.8 - Keep all food waste and rubbish in leak-proof and rodent-proof containers. Containers shall be covered at all times. All waste must be removed and disposed of as frequently as necessary to prevent a nuisance. The exterior premises of each food facility shall be kept clean and free of litter and rubbish.","37.72377900000100","-122.4546300000020","POINT (-122.45463 37.723779)","West of Twin Peaks","7","2025-07-01T10:09:15.000","2025-12-17T02:36:11.797"
